replicate,failed,projection_seed,n_taken,n_clusters,noise_fraction,degenerate,n_categories_scored,mean_jaccard
0,False,142,6117,3,0.0,True,34,0.075365
1,False,143,6117,28,0.3567108059506294,False,34,0.686571
2,False,144,6117,30,0.35589341180317147,False,34,0.658196
3,False,145,6117,30,0.36390387444825895,False,34,0.708974
4,False,146,6117,5,0.0,True,34,0.126597
5,False,147,6117,30,0.3491907797940167,False,34,0.707127
6,False,148,6117,29,0.34788294915808404,False,34,0.683711
7,False,149,6117,29,0.3758378290011444,False,34,0.69661
8,False,150,6117,31,0.3472290338401177,False,34,0.732415
9,False,151,6117,4,0.0,True,34,0.103329
10,False,152,6117,5,0.005558280202713748,True,34,0.130263
11,False,153,6117,30,0.3882622200425045,False,34,0.682613
12,False,154,6117,25,0.27889488311263694,False,34,0.585238
13,False,155,6117,27,0.33022723557299327,False,34,0.643645
14,False,156,6117,28,0.3565473271211378,False,34,0.665456
15,False,157,6117,30,0.3554029753146967,False,34,0.711799
16,False,158,6117,31,0.35213339872486515,False,34,0.726908
17,False,159,6117,29,0.354912538826222,False,34,0.706929
18,False,160,6117,30,0.36488474742520843,False,34,0.719721
19,False,161,6117,4,0.0,True,34,0.101846
20,False,162,6117,3,0.0,True,34,0.076229
21,False,163,6117,31,0.32842896844858593,False,34,0.728143
22,False,164,6117,31,0.34771947032859246,False,34,0.718756
23,False,165,6117,28,0.32957332025502695,False,34,0.680735
24,False,166,6117,26,0.3714239006048717,False,34,0.616848
25,False,167,6117,27,0.34690207618113456,False,34,0.657015
26,False,168,6117,30,0.3310446297204512,False,34,0.73374
27,False,169,6117,28,0.35507601765571356,False,34,0.666931
28,False,170,6117,30,0.3318620238679091,False,34,0.710059
29,False,171,6117,27,0.36553866274317476,False,34,0.665859
30,False,172,6117,31,0.3805787150564002,False,34,0.709793
31,False,173,6117,29,0.339709007683505,False,34,0.67213
32,False,174,6117,27,0.3318620238679091,False,34,0.646372
33,False,175,6117,30,0.35769167892757886,False,34,0.701354
34,False,176,6117,31,0.37354912538826224,False,34,0.720106
35,False,177,6117,31,0.34592120320418507,False,34,0.709278
36,False,178,6117,31,0.3756743501716528,False,34,0.710507
37,False,179,6117,5,0.0,True,34,0.128276
38,False,180,6117,28,0.3642308321072421,False,34,0.681219
39,False,181,6117,30,0.3536047081902894,False,34,0.678693
40,False,182,6117,4,0.007193068497629557,True,34,0.099749
41,False,183,6117,29,0.39659964034657513,False,34,0.665819
42,False,184,6117,4,0.0,True,34,0.102511
43,False,185,6117,30,0.3805787150564002,False,34,0.730241
44,False,186,6117,31,0.35115252574791567,False,34,0.744757
45,False,187,6117,28,0.3692986758214811,False,34,0.664104
46,False,188,6117,4,0.0,True,34,0.102892
47,False,189,6117,4,0.00392349190779794,True,34,0.101692
48,False,190,6117,5,0.0,True,34,0.127793
49,False,191,6117,28,0.35785515775707044,False,34,0.651898
50,False,192,6117,27,0.35589341180317147,False,34,0.64855
51,False,193,6117,30,0.36030734019944416,False,34,0.711056
52,False,194,6117,29,0.3506620892594409,False,34,0.665482
53,False,195,6117,31,0.3554029753146967,False,34,0.737044
54,False,196,6117,29,0.35948994605198625,False,34,0.673908
55,False,197,6117,30,0.3516429622363904,False,34,0.727351
56,False,198,6117,26,0.32744809547163645,False,34,0.632739
57,False,199,6117,29,0.34428641490926926,False,34,0.697525
58,False,200,6117,5,0.0,True,34,0.130104
59,False,201,6117,29,0.3784534902730096,False,34,0.70151
60,False,202,6117,29,0.349844695111983,False,34,0.683961
61,False,203,6117,30,0.35147948340689883,False,34,0.714794
62,False,204,6117,29,0.33545855811672387,False,34,0.694727
63,False,205,6117,29,0.37076998528690536,False,34,0.671016
64,False,206,6117,28,0.349844695111983,False,34,0.656196
65,False,207,6117,30,0.35883603073401993,False,34,0.734764
66,False,208,6117,30,0.3756743501716528,False,34,0.685826
67,False,209,6117,28,0.3532777505313062,False,34,0.663647
68,False,210,6117,30,0.37976132090894227,False,34,0.720812
69,False,211,6117,30,0.3666830145496158,False,34,0.718947
70,False,212,6117,30,0.3722412947523296,False,34,0.70648
71,False,213,6117,28,0.3509890469184241,False,34,0.684003
72,False,214,6117,28,0.3352950792872323,False,34,0.659642
73,False,215,6117,27,0.358018636586562,False,34,0.657239
74,False,216,6117,31,0.3464116396926598,False,34,0.739912
75,False,217,6117,30,0.39022396599640347,False,34,0.702664
76,False,218,6117,29,0.3890796141899624,False,34,0.693405
