handle,cluster,size,share_of_clustered,keywords,n_enriched,external_label,exemplar_1,exemplar_1_source,exemplar_2,exemplar_2_source,exemplar_3,exemplar_3_source
K00,14,397,0.11136044880785413,grab / comes / right / going advantage,4,,Joshua Smith is right there.,"Victory Lane Outlaws Truck Series, 2026-05-19",James Greco is right there.,"Victory Lane Outlaws Truck Series, 2026-05-19",There is Tim Abro.,"Victory Lane Outlaws, 2026-05-12"
K01,5,321,0.09004207573632539,laps / stage / 100 / number,83,,Four laps to go.,"Victory Lane Outlaws Truck Series, 2026-06-05",Four laps to go.,"Victory Lane Outlaws, 2026-05-29",Four laps to go.,"Friday Night O'Reilly Auto Parts Racing League, 2026-05-30"
K02,8,272,0.07629733520336605,pit / tires / fuel / road,61,,All these guys coming into the pits are going to try to get some fuel.,"Victory Lane Outlaws, 2026-05-15",He may have to come in and pit for fuel.,"Victory Lane Outlaws, 2026-05-22",And you have to wonder when are drivers going to pit? drivers last pit.,"Friday Night O'Reilly Auto Parts Racing League, 2026-05-30"
K03,30,272,0.07629733520336605,try / inside / going / wants,14,,He's going to see if he can do something.,"Victory Lane Outlaws Truck Series, 2026-05-19",He's going to see if he can get something done.,"Victory Lane Outlaws, 2026-05-15",He's going to try to get something done.,"Victory Lane Outlaws, 2026-05-29"
K04,9,205,0.05750350631136045,car / truck / driving / ram,38,,"Josh Duncan, he's in that 77 truck right there.","Victory Lane Outlaws Truck Series, 2026-05-19",He's driving that 76 truck.,"Victory Lane Outlaws, 2026-05-12","Joshua Smith, he has a lot of cars going by him right now.","Victory Lane Outlaws Truck Series, 2026-05-19"
K05,23,205,0.05750350631136045,racing / race / guys / hard,31,,These guys are racing right now.,"Victory Lane Outlaws, 2026-05-29",These guys are just back up to racing.,"Victory Lane Outlaws, 2026-05-22",We have got some racing going on here tonight.,"Victory Lane Outlaws, 2026-05-22"
K06,27,195,0.0546984572230014,guys / going thing / follow / happening,19,,We're just waiting for these guys to get through.,"Victory Lane Outlaws Truck Series, 2026-05-19",These guys are going to get this thing happening.,"Victory Lane Outlaws, 2026-05-22",We're getting this thing going.,"Victory Lane Outlaws, 2026-05-22"
K07,13,132,0.037026647966339414,13 / 14 / 12 / 22,8,,He's going by the 13 there now.,"Victory Lane Outlaws, 2026-05-15",There he is in the 13.,"Victory Lane Outlaws, 2026-05-15",He's coming back on the inside of the 14.,"Victory Lane Outlaws Truck Series, 2026-05-19"
K08,26,114,0.03197755960729313,look / quick / let / happened,21,,We're going to take a look and see.,"Victory Lane Outlaws Truck Series, 2026-06-05",We're going to go back and take a look.,"Victory Lane Outlaws, 2026-05-22",We're going to go back and take a look.,"Victory Lane Outlaws, 2026-05-12"
K09,22,107,0.030014025245441795,happens / folks / wait / ll,15,,"So, we will see what happens here.","Friday Night O'Reilly Auto Parts Racing League, 2026-05-30",We will see what happens here.,"Friday Night O'Reilly Auto Parts Racing League, 2026-05-30",We will see what happens here.,"Friday Night O'Reilly Auto Parts Racing League, 2026-05-23"
